Month,Age,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance,Credit_Score
May,31,Mechanic,16490.8,"15.742.333.333.333.300,00",1,3,5,2,6,10,1.5,3.0,Good,1015.0,4.137.639.791.747.130,NA,No,17.109.480.302.380.900,14.990.384.695.043.000,Low_spent_Small_value_payments,"2.804.100.060.805.220,00",Standard
June,31,Mechanic,16490.8_,"15.742.333.333.333.300,00",1,3,5,2,6,10,1.5,3.0,Good,1015.0,2.959.086.614.718.460,21 Years and 4 Months,No,17.109.480.302.380.900,1.448.904.349.268.200,Low_spent_Small_value_payments,"285.423.418.104.132,00",Good
July,31,Mechanic,16490.8_,"15.742.333.333.333.300,00",1,3,5,2,6,10_,2.5,3.0,Good,1015.0,3.875.022.641.328.620,21 Years and 5 Months,No,71581.0,10.608.395.871.333.600,!@9#%8,"3.242.298.943.176.150,00",Good
August,31,Mechanic,16490.8,"15.742.333.333.333.300,00",1,3,5,2,6,8,-3.5,3.0,Good,1015.0,27.120.114.277.847.700,21 Years and 6 Months,No,17.109.480.302.380.900,13.675.095.359.031.400,Low_spent_Small_value_payments,"29.356.289.944.063.800,00",Good
January,47,Teacher,98019.84,7886.32,7,5,6,3,7,20,5.22,4.0,_,1484.37,24.006.537.393.077.600,20 Years and 10 Months,No,18.529.590.113.113.400,,Low_spent_Large_value_payments,"3.713.088.299.688.610,00",Standard
February,47,Teacher,98019.84,7886.32,7,5,6,3,7,20,5.22,4.0,Standard,1484.37,25.020.242.014.914.200,20 Years and 11 Months,No,18.529.590.113.113.400,29.450.030.219.463.800,High_spent_Medium_value_payments,"558.835.796.674.227,00",Standard
March,47,Teacher,98019.84,,7,5,6,3,5,20,-7.800.000.000.000.000,4.0,Standard,1484.37,34.096.731.118.548.000,21 Years and 0 Months,No,18.529.590.113.113.400,29.158.861.340.332.100,High_spent_Medium_value_payments,"5.617.474.854.655.430,00",Standard
April,47,Teacher,98019.84,7886.32,7,409,6,3,7,20,5.22,5.0,Standard,1484.37,25.048.726.972.116.400,21 Years and 1 Months,No,18.529.590.113.113.400,3.872.628.341.771.060,Low_spent_Small_value_payments,"5.060.732.646.917.580,00",Poor
May,47,Teacher,98019.84,7886.32,7,5,6,3,7,21,5.22,5.0,Standard,1484.37,340.813.824.940.888,21 Years and 2 Months,No,18.529.590.113.113.400,,High_spent_Medium_value_payments,"7.567.624.341.739.480,00",Standard
June,4204,Teacher,98019.84,7886.32,7,5,6,3,7,23,5.22,5.0,Standard,1484.37,3.619.468.675.629.700,21 Years and 3 Months,No,18.529.590.113.113.400,4.399.712.831.164.310,High_spent_Small_value_payments,"4.233.648.157.524.340,00",Standard
July,47,Teacher,98019.84,7886.32,7,5,6,3,2,20,5.22,5.0,Standard,1484.37,3.355.743.777.878.830,21 Years and 4 Months,No,18.529.590.113.113.400,__10000__,High_spent_Medium_value_payments,"7.061.324.415.414.900,00",Poor
August,48,Teacher,98019.84,7886.32,7,5,6,3,7,19,5.22,5.0,_,1484.37,33.565.520.517.845.100,21 Years and 5 Months,No,18.529.590.113.113.400,26.194.484.208.255.600,Low_spent_Medium_value_payments,"6.213.912.567.863.090,00",Poor
January,25,Lawyer,131931.12,11045.26,5,5,12,2,7,3,3.19,4.0,_,1381.1,33.374.207.388.413.800,17 Years and 8 Months,No,177.893.491.710.559,8.936.264.798.630.190,Low_spent_Medium_value_payments,"3.130.060.284.264.210,00",Good
February,25,Lawyer,131931.12,11045.26,5,5,12,-100,7,4,7.19,4.0,Good,1381.1,3.359.323.378.178.570,17 Years and 9 Months,No,177.893.491.710.559,34.440.521.012.562.300,High_spent_Medium_value_payments,"8.322.272.981.638.170,00",Good
March,25,Lawyer,131931.12,11045.26,5,5,12,2,7,0,3.19,4.0,_,1381.1,26.737.983.243.075.100,17 Years and 10 Months,No,177.893.491.710.559,20.900.558.714.030.700,High_spent_Medium_value_payments,"9.676.269.211.491.340,00",Good
April,25,Lawyer,131931.12,11045.26,5,5,12,2,7,3,3.19,4.0,_,1381.1,3.373.365.682.546.990,17 Years and 11 Months,No,177.893.491.710.559,12.981.434.712.526.800,High_spent_Medium_value_payments,"10.468.181.611.641.700,00",Good
May,25,Lawyer,131931.12,11045.26,5,5,12,2,7,3,3.19,4.0,Good,1381.1,3.794.019.475.945.270,18 Years and 0 Months,No,177.893.491.710.559,5.485.953.217.705.100,Low_spent_Medium_value_payments,"6.580.371.865.189.300,00",Standard
June,25_,Lawyer,131931.12,,5,151,12,2,7,1,3.19,6.0,Good,1381.1,4.060.844.948.669.040,18 Years and 1 Months,No,177.893.491.710.559,6.503.658.610.934.910,High_spent_Small_value_payments,"5.362.666.471.959.490,00",Good
July,26,Lawyer,131931.12,11045.26,5,5,12,2,7,3,3.19,6.0,Good,1381.1,24.741.375.769.975.900,18 Years and 2 Months,No,177.893.491.710.559,9.082.626.376.358.410,Low_spent_Small_value_payments,"3.083.698.706.535.990,00",Good
August,26,Lawyer,131931.12,11045.26,5,5,12,2,12,3,3.19,6.0,Good,1381.1,3.625.085.306.130.190,18 Years and 3 Months,No,177.893.491.710.559,__10000__,Low_spent_Medium_value_payments,"9.166.862.310.588.750,00",Good
January,30,Lawyer,8151.41_,"9.262.841.666.666.660,00",9,7,15,6,37,23,3.59,363.0,Bad,1418.45,2.524.048.676.972.370,5 Years and 10 Months,Yes,2.933.729.855.354.030,10.744.623.303.789.400,Low_spent_Small_value_payments,"245.844.885.075.232,00",Standard
February,30,Lawyer,8151.41,"9.262.841.666.666.660,00",9,7,15,6,38,23,3.59,9.0,Bad,1418.45,39.436.506.787.004.400,NA,Yes,2.933.729.855.354.030,8.930.513.847.789.370,!@9#%8,"2.639.859.796.352.320,00",Standard
March,30,Lawyer,8151.41,"9.262.841.666.666.660,00",9,7,15,6,38,23,3.59,9.0,_,1418.45,287.940.847.612.362,6 Years and 0 Months,Yes,2.933.729.855.354.030,53.456.325.601.654.200,Low_spent_Medium_value_payments,"28.983.479.251.147.200,00",Poor
April,31,Lawyer,8151.41,"9.262.841.666.666.660,00",9,7,15,6,40,20,5.899.999.999.999.990,1866.0,Bad,1418.45,2.323.417.720.709.740,6 Years and 1 Months,Yes,2.933.729.855.354.030,4.662.108.568.099.490,Low_spent_Small_value_payments,"30.667.003.243.213.100,00",Poor
May,31,Lawyer,8151.41,"9.262.841.666.666.660,00",9,7,15,6,38,3200,5.899.999.999.999.990,9.0,_,1418.45,2.738.162.759.463.310,6 Years and 2 Months,Yes,2.933.729.855.354.030,56.563.300.235.331.700,Low_spent_Medium_value_payments,"2.867.278.178.777.940,00",Poor
June,31,Lawyer,8151.41,"9.262.841.666.666.660,00",9,7,15,6,38,23,-1.41,9.0,_,1418.45,26.102.280.463.790.400,6 Years and 3 Months,NM,2.933.729.855.354.030,3.434.489.643.418.380,Low_spent_Small_value_payments,"3.189.462.216.789.420,00",Poor
July,31,Lawyer,8151.41,"9.262.841.666.666.660,00",9,7,15,6,38,26,3.59,9.0,Bad,1418.45,30.945.758.896.659.500,6 Years and 4 Months,NM,2.933.729.855.354.030,7.068.212.331.077.460,Low_spent_Large_value_payments,"2.626.089.948.023.510,00",Standard
August,31,Lawyer,8151.41,"9.262.841.666.666.660,00",9,7,15,6,43,23,3.59,9.0,Bad,1418.45,28.323.666.580.151.700,6 Years and 5 Months,Yes,2.933.729.855.354.030,1.647.571.944.852.830,High_spent_Large_value_payments,"28.681.539.866.459.800,00",Standard
January,18,Journalist,40009.74,"3.552.145,00",3,6,15,4,7,13,9.12,6.0,Standard,1372.21,38.154.009.095.582.600,20 Years and 11 Months,Yes,12.679.792.350.250.700,21.099.452.589.206.000,Low_spent_Small_value_payments,"3.074.220.506.054.320,00",Standard
February,18,Journalist,40009.74,"3.552.145,00",3,6,15,4,7,11,9.12,6.0,Standard,1372.21,37.702.364.251.767.500,21 Years and 0 Months,Yes,12.679.792.350.250.700,__10000__,High_spent_Medium_value_payments,"4.127.505.126.201.760,00",Standard
March,18,Journalist,40009.74,"3.552.145,00",3,6,15,4,7,11,9.12,6.0,Standard,1372.21,3.289.262.134.302.170,21 Years and 1 Months,Yes,12.679.792.350.250.700,,Low_spent_Large_value_payments,"3.836.952.589.223.330,00",Standard
April,18,Journalist,40009.74,"3.552.145,00",3,6,15,4,12,13,9.12,6.0,Standard,1372.21_,30.963.338.081.527.400,21 Years and 2 Months,Yes,12.679.792.350.250.700,10.060.825.790.970.000,Low_spent_Large_value_payments,"3.978.083.185.877.910,00",Standard
May,18_,Journalist,40009.74,"3.552.145,00",3,6,15,4,7,11,9.12,6.0,Standard,1372.21,37.512.049.690.162.600,21 Years and 3 Months,Yes,12.679.792.350.250.700,331.928.863.656.446,Low_spent_Large_value_payments,"16.648.771.284.104.600,00",Standard
June,18,Journalist,40009.74,"3.552.145,00",3,6,15,4,7,12,9.12,6.0,_,1372.21,3.571.573.021.921.950,21 Years and 4 Months,NM,12.679.792.350.250.700,13.275.658.181.440.600,High_spent_Small_value_payments,"3.556.599.946.830.860,00",Standard
July,18,Journalist,40009.74,"3.552.145,00",3,6,15,4,2,11,14.12,6.0,Standard,1372.21,37.579.578.559.648.900,21 Years and 5 Months,Yes,12.679.792.350.250.700,__10000__,High_spent_Large_value_payments,"4.224.641.668.287.740,00",Standard
August,19,Journalist,40009.74,"3.552.145,00",3,6,15,4,7,11,9.12,6.0,Standard,1372.21,3.979.532.494.921.340,21 Years and 6 Months,Yes,12.679.792.350.250.700,6.741.580.054.212.570,High_spent_Medium_value_payments,"411.000.775.955.367,00",Standard
January,37,Developer,15432.2,"12.010.166.666.666.600,00",2,6,7,4,12,-1,3.27,3.0,Good,1478.53,2.805.234.445.125.110,15 Years and 9 Months,No,3.002.712.483.094.220,10.158.320.358.679.400,Low_spent_Medium_value_payments,"2.684.913.382.489.290,00",Good
February,-500,Developer,15432.2,"12.010.166.666.666.600,00",2,6,7,4,10,2,-1.73,3.0,Good,1478.53,3.733.508.791.914.530,15 Years and 10 Months,NM,3.002.712.483.094.220,44.940.251.579.630.400,Low_spent_Small_value_payments,"335.134.290.256.094,00",Good
March,37,Developer,15432.2,"12.010.166.666.666.600,00",2,6,7,4,10,0,3.27,3.0,Good,1478.53,25.682.691.437.130.200,15 Years and 11 Months,No,3.002.712.483.094.220,__10000__,Low_spent_Small_value_payments,"2.743.487.149.206.630,00",Good
April,37,Developer,15432.2,"12.010.166.666.666.600,00",2,6,7,4,12,-2,3.27,3.0,_,1478.53,32.955.436.451.612.800,16 Years and 0 Months,No,3.002.712.483.094.220,8.619.952.699.770.070,Low_spent_Small_value_payments,"2.938.750.148.380.230,00",Good
May,37,Developer,15432.2,"12.010.166.666.666.600,00",2,6,7,4,10,0,3.27,3.0,_,1478.53,28.245.624.311.029.700,16 Years and 1 Months,No,3.002.712.483.094.220,6.174.090.109.089.900,Low_spent_Medium_value_payments,"30.833.364.074.482.500,00",Good
June,37,Developer,15432.2,"12.010.166.666.666.600,00",2,6,7,4,10,2,3.27,3.0,Good,1478.53,2.772.321.697.346.010,16 Years and 2 Months,No,3.002.712.483.094.220,12.629.107.171.856.000,Low_spent_Small_value_payments,"25.378.347.011.716.300,00",Good
July,37,Developer,15432.2_,"12.010.166.666.666.600,00",2,6,7,4,10,-3,3.27,3.0,Good,1478.53,3.731.874.232.025.760,16 Years and 3 Months,No,3.002.712.483.094.220,4.883.361.394.997.270,High_spent_Medium_value_payments,"29.124.092.788.575.100,00",Good
August,37_,Developer,15432.2,"12.010.166.666.666.600,00",2,6,7,4,12,3,3.27,3.0,_,1478.53,32.234.683.154.915.800,16 Years and 4 Months,No,3.002.712.483.094.220,8.085.302.996.278.560,Low_spent_Medium_value_payments,"2.892.215.118.729.380,00",Good
January,15,Writer,24444.2,"17.380.166.666.666.600,00",8,7,12,6,27,8,5.24,4.0,Standard,718.42,2.898.276.505.284.770,14 Years and 7 Months,Yes,7.660.697.244.447.830,5.739.456.619.147.300,High_spent_Medium_value_payments,"28.980.012.803.071.500,00",Standard
February,15_,Writer,24444.2,"17.380.166.666.666.600,00",373,7,12,6,27,9,_,9.0,Standard,718.42,3.510.762.231.534.760,14 Years and 8 Months,Yes,7.660.697.244.447.830,33.480.186.901.699.000,High_spent_Large_value_payments,"3.037.145.073.204.890,00",Standard
March,15,nan,24444.2,"17.380.166.666.666.600,00",8,7,12,6,27,8,12.400.000.000.000.000,9.0,Standard,718.42,27.562.403.820.449.800,14 Years and 9 Months,Yes,7.660.697.244.447.830,21.089.415.919.708.700,Low_spent_Small_value_payments,"17.630.053.502.510.000,00",Standard
April,15,Writer,24444.2,"17.380.166.666.666.600,00",8,756,12,6,28,8,8.24,9.0,Standard,718.42,3.903.924.566.184.340,14 Years and 10 Months,Yes,7.660.697.244.447.830,38.411.348.601.221.900,High_spent_Large_value_payments,"29.878.334.562.096.600,00",Standard
May,15,Writer,24444.2,"17.380.166.666.666.600,00",8,7,12,6_,27,6,8.24,1942.0,Standard,718.42,2.909.847.721.791.310,14 Years and 11 Months,Yes,7.660.697.244.447.830,16.346.965.201.404.100,High_spent_Large_value_payments,"3.208.477.290.207.840,00",Standard
June,16,Writer,24444.2,"17.380.166.666.666.600,00",8,7,12,6,27,10,8.24,1864.0,Standard,718.42,35.806.782.634.985.400,15 Years and 0 Months,Yes,7.660.697.244.447.830,20.940.891.279.270.500,!@9#%8,"31.625.380.294.291.700,00",Standard
July,16,Writer,24444.2,"17.380.166.666.666.600,00",8,7,12,6,27,8,8.24,9.0,Standard,718.42,26.045.874.664.399.100,15 Years and 1 Months,Yes,7.660.697.244.447.830,7.025.275.754.447.490,High_spent_Small_value_payments,"28.694.193.667.771.300,00",Standard
August,16,Writer,24444.2,"17.380.166.666.666.600,00",8,7,12,6,27,8,8.24,9.0,Standard,718.42,2.964.816.602.533.370,15 Years and 2 Months,Yes,7.660.697.244.447.830,18.796.866.201.216.900,High_spent_Large_value_payments,"31.839.782.802.097.100,00",Standard
January,18,Doctor,107774.28,9142.19,1,7,10,2,14,9,2.78,2.0,_,937.74,3.610.779.535.605.070,20 Years and 3 Months,No,12.876.240.998.659.200,3.889.198.918.217.010,Low_spent_Medium_value_payments,"6.765.366.981.917.060,00",Standard
February,18,Doctor,107774.28,9142.19,1,7,10,2,16,4,47.799.999.999.999.900,2.0,Good,937.74,28.311.006.872.280.700,20 Years and 4 Months,No,12.876.240.998.659.200,24.154.816.496.751.100,High_spent_Medium_value_payments,"7.939.084.250.458.960,00",Standard
March,18,Doctor,107774.28,9142.19,1,7,10,2,14,6,2.78,2.0,_,937.74,2.836.873.111.353.180,20 Years and 5 Months,NM,12.876.240.998.659.200,7.672.109.067.732.140,High_spent_Large_value_payments,"9.487.354.993.360.860,00",Standard
April,18,Doctor,107774.28,9142.19,338,310,10,2,14,6_,2.78,2.0,Good,937.74,3.451.820.406.050.820,20 Years and 6 Months,No,12.876.240.998.659.200,38.066.016.079.816.000,High_spent_Medium_value_payments,"6.547.964.292.152.460,00",Good
May,18,Doctor,107774.28_,9142.19,1,7,10,2,14,,2.78,2.0,_,937.74,29.143.086.677.428.700,20 Years and 7 Months,NM,12.876.240.998.659.200,8.946.604.682.869.220,Low_spent_Small_value_payments,"1.807.961.217.264.850,00",Good
June,18,Doctor,107774.28,,1,7,10,2,12,6,2.78,2.0,Good,937.74,3.714.474.975.952.000,20 Years and 8 Months,No,12.876.240.998.659.200,,High_spent_Large_value_payments,"8.615.865.115.694.040,00",Good
July,18,Doctor,107774.28,9142.19,1,7,10,2,14,6,2.78,2.0,Good,937.74,3.550.352.495.391.640,20 Years and 9 Months,No,12.876.240.998.659.200,24.773.695.907.068.100,Low_spent_Large_value_payments,"8.077.196.309.427.260,00",Standard
August,18,Doctor,107774.28,9142.19,1,7,10,2,18,6,9.78,2.0,Good,937.74,393.758.787.739.448,NA,No,12.876.240.998.659.200,21.229.561.497.772.900,High_spent_Large_value_payments,"8.131.609.750.356.780,00",Standard
January,35,Journalist,"11.586.145,00","12.295.120.833.333.300,00",8,4,11,4,10,17_,7.38,0.0,Good,403.13,31.045.564.028.543.700,NA,No,22.191.086.294.212.100,11.244.409.797.964.800,High_spent_Large_value_payments,"3.295.157.122.411.560,00",Good
February,35,Journalist,"11.586.145,00","12.295.120.833.333.300,00",8,4,11,4,5,15,7.38,0.0,Good,403.13,27.602.929.909.455.100,26 Years and 2 Months,NM,22.191.086.294.212.100,10.645.804.825.589.000,Low_spent_Small_value_payments,"28.430.207.378.323.100,00",Standard
March,35,Journalist,"11.586.145,00","12.295.120.833.333.300,00",942,4,11,-100,10,17,4.38,0.0,Good,403.13,33.884.543.316.387.800,26 Years and 3 Months,No,22.191.086.294.212.100,__10000__,High_spent_Small_value_payments,"3.096.363.627.913.970,00",Good
April,35,Journalist,"11.586.145,00","12.295.120.833.333.300,00",8,4,11,4,5,,12.38,0.0,_,403.13,24.559.440.980.681.500,NA,No,22.191.086.294.212.100,9.073.033.126.853.350,Low_spent_Small_value_payments,"3.000.297.907.705.870,00",Standard
May,35,Journalist,"11.586.145,00",,8,4,11,4,6,17,7.38,0.0,Good,403.13,3.901.509.537.977.900,26 Years and 5 Months,No,22.191.086.294.212.100,,Low_spent_Small_value_payments,"23.360.476.084.204.400,00",Standard
June,35,Journalist,"11.586.145,00","12.295.120.833.333.300,00",8,4,11,4,14,17,7.38,0.0,_,403.13,23.644.857.548.637.800,26 Years and 6 Months,No,22.191.086.294.212.100,10.597.808.409.162.100,Low_spent_Medium_value_payments,"2.747.820.379.474.990,00",Standard
July,35,Journalist,"11.586.145,00",,8,4,11,4,11,18,7.38,0.0,Good,403.13,3.387.818.628.894.250,26 Years and 7 Months,No,22.191.086.294.212.100,11.261.319.731.444.200,!@9#%8,"27.814.692.472.467.800,00",Standard
August,35,Journalist,"11.586.145,00",,8,4,11,-100,10,17,7.38,0.0,Good,403.13,31.976.051.335.195.000,NA,No,22.191.086.294.212.100,15.657.366.398.307.000,High_spent_Medium_value_payments,"33.510.275.564.081.400,00",Standard
January,25,Mechanic,37909.82,"3.043.151.666.666.660,00",4,4,9,3,7,8,11.44,6.0,_,1821.39,3.495.529.205.395.560,15 Years and 7 Months,Yes,871.464.121.582.284,10.472.750.905.340.300,Low_spent_Medium_value_payments,"3.924.412.454.550.340,00",Poor
February,25_,Mechanic,37909.82,"3.043.151.666.666.660,00",4,4,9,3,8,8,11.44,6.0,Standard,1821.39,33.420.789.114.084.900,15 Years and 8 Months,Yes,871.464.121.582.284,2.812.490.982.440.880,Low_spent_Small_value_payments,"22.591.965.626.434.900,00",Poor
March,25,Mechanic,37909.82,"3.043.151.666.666.660,00",4,4,9,3,7,9,11.44,6.0,_,1821.39,24.266.394.520.966.000,15 Years and 9 Months,Yes,871.464.121.582.284,2.679.393.764.229.860,!@9#%8,"239.229.378.085.452,00",Poor
April,25,Mechanic,2526215.0,,4,4,9,3,7,,11.44,6.0,_,1821.39,3.891.202.003.442.990,15 Years and 10 Months,Yes,871.464.121.582.284,18.921.724.230.140.300,Low_spent_Large_value_payments,"29.795.151.220.703.400,00",Standard
May,25,Mechanic,37909.82_,,4,4,9,3,7,9,_,6.0,Standard,1821.39,38.397.374.085.854.600,15 Years and 11 Months,Yes,871.464.121.582.284,12.865.386.919.629.500,High_spent_Medium_value_payments,"33.851.488.531.214.200,00",Standard
June,25,Mechanic,37909.82,"3.043.151.666.666.660,00",4,4,9,-100,7,9,11.44,6.0,_,1821.39,241.016.452.319.285,16 Years and 0 Months,Yes,871.464.121.582.284,11.649.490.938.925.200,High_spent_Medium_value_payments,"35.067.384.511.918.600,00",Standard
July,25,nan,37909.82,"3.043.151.666.666.660,00",4,4,9,3,11,,10.44,6.0,Standard,1821.39,3.279.268.927.883.900,16 Years and 1 Months,Yes,871.464.121.582.284,13.576.717.242.535.900,Low_spent_Large_value_payments,"35.140.158.208.307.800,00",Poor
August,25,Mechanic,37909.82,"3.043.151.666.666.660,00",4,4,9,3,7,10,11.44,,Standard,1821.39,30.699.512.609.186.400,16 Years and 2 Months,Yes,871.464.121.582.284,1.843.189.718.757.380,Low_spent_Medium_value_payments,"3.128.497.826.327,00",Poor
January,18,Media_Manager,19856.16,1537.68,8,4,32,5,24,17,11.81,7.0,Standard,2090.46,27.116.584.071.338.200,11 Years and 2 Months,Yes,46.931.618.884.767.300,,!@9#%8,"2.742.065.648.442.030,00",Poor
February,18,Media_Manager,19856.16,1537.68,8,4,32,5,24,17,10.81,7.0,Standard,2090.46,3.872.219.230.384.630,11 Years and 3 Months,Yes,46.931.618.884.767.300,54.812.000.934.029.800,High_spent_Medium_value_payments,"30.202.438.018.120.200,00",Poor
March,18,Media_Manager,19856.16,1537.68,8,4,32,5,24,17,10.81,7.0,Standard,2090.46,3.726.020.115.754.500,NA,Yes,46.931.618.884.767.300,47.527.481.561.327.900,High_spent_Medium_value_payments,"30.930.889.955.390.400,00",Standard
April,18,nan,19856.16,,8,4,32,5,22,15,10.81,7.0,Standard,2090.46,35.698.058.409.149.100,11 Years and 5 Months,Yes,46.931.618.884.767.300,8.570.362.493.168.170,Low_spent_Large_value_payments,"2.911.327.561.835.500,00",Poor
May,19,Media_Manager,19856.16,1537.68,8,4,32,5,27,17_,10.81,7.0,Standard,2090.46,31.986.317.737.825.500,11 Years and 6 Months,Yes,46.931.618.884.767.300,24.544.374.759.404.300,!@9#%8,"32.229.200.635.582.800,00",Poor
June,19,Media_Manager,19856.16,1537.68,8,4,32,5,26,17,10.81,7.0,Standard,2090.46,23.552.935.853.061.300,11 Years and 7 Months,Yes,46.931.618.884.767.300,30.484.296.416.303.600,High_spent_Medium_value_payments,"32.635.208.469.892.800,00",Poor
July,19,Media_Manager,19856.16,1537.68,8,4,32,5,24,17,10.81,7.0,Standard,2090.46,26.644.899.928.079.800,11 Years and 8 Months,Yes,46.931.618.884.767.300,8.296.205.448.186.370,High_spent_Small_value_payments,"2.838.743.266.333.680,00",Poor
August,19,Media_Manager,19856.16_,1537.68,8,4,32,5,24,663_,10.81,7.0,Standard,2090.46,34.923.312.676.297.400,11 Years and 9 Months,Yes,46.931.618.884.767.300,286.709.422.365.618,High_spent_Large_value_payments,"3.181.654.388.786.700,00",Poor
January,24,Developer,33119.82,"3.024.985,00",10,5,32,5,50,21,13.79,7.0,Bad,2545.0,2.793.299.947.009.280,14 Years and 1 Months,Yes,1.114.227.017.745.110,3.268.957.593.940.950,Low_spent_Small_value_payments,"15.418.003.883.139.300,00",Standard
February,25,Developer,33119.82,,10,5,32,5,50,21,15.79,7.0,Bad,2545.0,30.103.716.283.114.600,14 Years and 2 Months,NM,1.114.227.017.745.110,17.099.379.382.817.000,Low_spent_Small_value_payments,"3.100.820.043.973.170,00",Poor
March,25,nan,33119.82,"3.024.985,00",10,5,32,5,50,23,_,10.0,Bad,2545.0,3.989.567.487.310.900,14 Years and 3 Months,NM,1.114.227.017.745.110,28.638.164.846.449.000,Low_spent_Medium_value_payments,"18.469.414.976.099.700,00",Poor
April,25,Developer,33119.82,"3.024.985,00",10,5,32,5,50,21,19.79,10.0,Bad,2545.0,2.933.403.730.191.160,14 Years and 4 Months,Yes,1.114.227.017.745.110,2.369.519.321.473.100,High_spent_Large_value_payments,"4.073.806.050.107.570,00",Standard
May,25,Developer,33119.82,"3.024.985,00",10,5,32,5,49,21,15.79,10.0,Bad,2545.0,2.771.108.779.704.270,14 Years and 5 Months,Yes,1.114.227.017.745.110,37.625.632.104.196.000,High_spent_Medium_value_payments,"40.345.016.612.129.200,00",Standard
June,25,Developer,33119.82,"3.024.985,00",10,5,32,5,50,21,16.79,10.0,Bad,2545.0,3.608.163.490.588.240,NA,Yes,1.114.227.017.745.110,80.738.305.730.404,!@9#%8,"3.603.374.924.950.840,00",Standard
July,7968,Developer,33119.82,"3.024.985,00",10,5,32,5,50,24_,15.79,10.0,Bad,2545.0,2.509.751.907.925.080,14 Years and 7 Months,Yes,1.114.227.017.745.110,26.592.258.923.109.400,Low_spent_Small_value_payments,"2.151.532.089.943.930,00",Standard
August,25,Developer,33119.82,"3.024.985,00",10,5,32,5,50,18,15.79,10.0,Bad,2545.0,33.810.566.545.145.100,14 Years and 8 Months,Yes,1.114.227.017.745.110,,Low_spent_Small_value_payments,"3.706.074.980.582.680,00",Poor
January,33,Journalist,31400.96,"23.297.466.666.666.600,00",8,7,30,7,57,22,2.73,11.0,Bad,3424.6,3.464.523.422.228.220,4 Years and 8 Months,Yes,1.811.676.325.870.010,7.350.443.728.148.850,High_spent_Medium_value_payments,"22.830.259.679.817.600,00",Poor
February,33,Journalist,31400.96,"23.297.466.666.666.600,00",8,7,30,7,57,21,2.73,11.0,Bad,3424.6,39.842.379.973.438.800,4 Years and 9 Months,NM,1.811.676.325.870.010,5.538.481.586.622.040,High_spent_Medium_value_payments,"24.642.221.821.344.400,00",Poor
March,33,Journalist,31400.96,"23.297.466.666.666.600,00",8,7,30,7,57,20,2.73,11.0,Bad,3424.6,3.297.957.275.938.860,4 Years and 10 Months,Yes,1.811.676.325.870.010,9.019.521.009.047.130,High_spent_Medium_value_payments,"21.161.182.398.919.300,00",Standard
April,33,Journalist,31400.96,"23.297.466.666.666.600,00",8,7,30,7,57,21,2.73,11.0,_,3424.6,3.404.065.564.562.040,4 Years and 11 Months,Yes,1.811.676.325.870.010,7.123.996.501.052.030,Low_spent_Large_value_payments,"25.056.706.906.914.400,00",Standard
May,33,Journalist,31400.96_,"23.297.466.666.666.600,00",8,7,30,7,57,20,2.73,13.0,Bad,3424.6,3.472.805.696.088.390,5 Years and 0 Months,Yes,1.811.676.325.870.010,56.897.070.079.170.000,High_spent_Medium_value_payments,"24.490.996.400.049.500,00",Poor
June,33_,Journalist,31400.96,"23.297.466.666.666.600,00",8,7,30,7,57,22,2.73,13.0,_,3424.6,2.446.034.334.651.520,5 Years and 1 Months,Yes,1.811.676.325.870.010,3.488.385.759.382.430,High_spent_Large_value_payments,"25.692.317.648.584.000,00",Poor
July,33,Journalist,31400.96,"23.297.466.666.666.600,00",8,7,30,7,57,22,2.73,13.0,Bad,3424.6,2.556.081.921.816.380,5 Years and 2 Months,NM,1.811.676.325.870.010,19.721.970.861.013.200,Low_spent_Small_value_payments,"14.458.732.546.953.200,00",Poor
August,33,Journalist,31400.96,"23.297.466.666.666.600,00",8,7,30,7,57,24,2.73,13.0,Bad,3424.6,3.419.157.633.746.320,5 Years and 3 Months,Yes,1.811.676.325.870.010,18.267.117.722.474.900,Low_spent_Medium_value_payments,"14.913.585.685.491.500,00",Poor
January,25,Lawyer,24342.5,"2.057.541.666.666.660,00",5,5,3,1,17,16,4.6,3.0,Standard,57.27,38.976.993.586.321.500,NA,No,18.669.768.440.096.800,30.902.761.782.135.000,High_spent_Large_value_payments,"39.618.163.644.443.400,00",Standard
February,25_,Lawyer,24342.5,"2.057.541.666.666.660,00",5,5,3,1,18,16,4.6,3.0,Standard,57.27,3.694.398.051.875.300,27 Years and 11 Months,NM,18.669.768.440.096.800,31.921.749.788.021.300,High_spent_Large_value_payments,"3.951.626.484.385.480,00",Standard
March,25,Lawyer,24342.5,"2.057.541.666.666.660,00",5,5,3,1,12,16,7.6,,Standard,57.27,41.090.381.751.571.700,28 Years and 0 Months,No,18.669.768.440.096.800,1.292.978.357.162.390,High_spent_Small_value_payments,"3.177.865.625.103.300,00",Standard
